trait	LogL	Rate1	Rate2	Lik.Root	First.Evol	Med.Evol	N.evol
K09981	-295.453996448526	0.002054470754893	0.000118036127271894	0.998886350537646	1416.658921	3610.561235	96
K09980	-139.234281696719	0.00258907968158083	2.76349696696429e-05	0.99896527224133	1899.410578	3608.131868	103
K09983	-231.157604340085	0.00225054165307606	3.52470880728869e-05	0.99872333771173	938.933978	3647.228825	86
K09982	-162.481014957574	0.00264660649579239	4.94467549896801e-05	0.998988265224739	1809.157363	3630.862659	125
K09985	-53.9172592280385	0.000155631492207819	1.30709766560541e-05	0.999955348081204	2479.94467	3193.211701	4
K09984	-281.686417651354	0.00360256677387294	0.000151655642823111	0.998999738042799	938.933978	3611.519581	139
K09987	-26.0150527620681	5.70223074803798e-05	4.69709310364217e-06	0.99999406076242	2708.509474	3244.326757	2
K09986	-106.037760790695	0.000437918314420533	1.44745583002142e-05	0.999717915459407	1899.410578	2840.648042	11
K09989	-237.911876843823	0.00105172097433158	4.65569363244381e-05	0.999109509008802	1416.658921	3558.723269	61
K09988	-309.512133193731	0.00634335454811726	0.00012313431033845	0.998999999986129	938.933978	3675.511843	176
K12583	-55.0487830616875	0.00121123424097365	2.97220163629154e-06	0.999155652415765	938.933978	3428.590887	54
K12582	-60.2391492292962	0.0005692083669546	1.97577914212983e-05	0.99958478862278	938.933978	3479.442194	31
K12589	-20.2849264650559	0.00012037212847637	2.31685789116136e-06	0.975608131862127	1903.089273	1903.089273	1
K11720	-97.6748764494733	0.000109928447643844	2.49357137894935e-05	0.999977173634061	1899.410578	3340.160887	10
K09759	-147.200348310514	0.00160916041386775	2.3791482777485e-05	0.996647963666591	938.933978	3547.958334	76
K10985	-73.6626638045422	0.00290254081410275	3.68802197760054e-05	0.998998846117891	1416.658921	3614.057362	134
K10984	-75.1525837236747	0.00236129346903204	3.20683800769306e-05	0.998997351423782	1416.658921	3575.710651	128
K07468	-72.7843747651454	0.000711395379069358	1.39325671147181e-05	0.985849378346018	938.933978	3098.341528	25
K07469	-56.8518738401074	0.00144865661149574	2.18307774083994e-05	0.999072481649439	2084.966731	3493.3276125	74
K07464	-595.863010979788	0.0010133580355597	0.000502323550309895	0.998852969305359	938.933978	3691.933584	123
K07465	-96.0864470623827	0.000316380777931612	3.16993001689791e-05	0.999318008229962	938.933978	3459.8472895	22
K07466	-15.1775851046131	4.82503184219796e-05	2.35045628923351e-06	0.989969706968833	1903.089273	1903.089273	1
K07467	-303.953131416407	0.00474801503107105	0.000120270220321353	0.998999996247194	1809.157363	3670.002651	167
K07460	-312.165307512179	0.000178358121074268	0.00010738693150217	0.997354941247044	938.933978	3870.321234	21
K07461	-539.991605821628	0.00076780311794274	0.000308379023649745	0.998885789058229	938.933978	3630.862659	81
K07462	-187.520152450355	8.59618016590294e-05	9.70653738480067e-05	0.999413049094673	1416.658921	3892.967059	15
K07463	-45.3439827622228	0.000162307086480177	7.34392915466887e-06	0.989653678313348	1903.089273	3397.350646	7
K10679	-230.352148062649	0.00201155833011869	7.22344389304438e-05	0.998950757369196	938.933978	3545.1649735	114
K10678	-146.880626011373	0.00199672455071862	3.40796232925134e-05	0.999015239993681	1899.410578	3602.995768	93
K10671	-37.55574781513	0.00178498237330477	1.42635468278645e-05	0.999007996431203	938.933978	3475.9546855	84
K10670	-171.502786746837	0.00123408790150667	5.46148592344293e-05	0.998790398937225	1416.658921	3570.939598	62
K10672	-138.479728380916	0.00182628465102297	3.92296349168467e-05	0.998337699237285	938.933978	3512.645451	83
K10674	-210.692974182067	0.00224459064885846	8.83622964047564e-05	0.998974212542683	938.933978	3641.869502	99
K10677	-56.3147413064671	0.00734287752245557	5.1405720800695e-05	0.999000000000008	1416.658921	3688.635314	182
K10676	-91.2050949371822	0.00659516499631601	7.86626729564911e-05	0.998999999999502	1809.157363	3674.778462	193
K08724	-66.2723334955623	0.000583998343147761	5.32380117879564e-06	0.999576723148362	2084.966731	3224.887972	21
K08722	-158.165835142506	0.00110994567537268	4.41097912842959e-05	0.999184472804954	938.933978	3405.045321	49
K08723	-27.0548353852978	0	8.97771989594797e-06	1	3962.504365	3962.504365	1
K08720	-102.16842094559	0.00190363350074777	2.04295737892125e-05	0.998991292713524	938.933978	3536.315306	88
K08721	-39.0789294549537	0.00465331931307829	2.57195527408856e-05	0.999000001221507	1416.658921	3654.0252485	172
K08728	-73.6590892705032	0.00102952981766768	1.62840089988171e-05	0.999231319980209	1903.089273	3424.3437635	52
K10187	-15.4430149544891	0	4.26427663311316e-06	1	3960.854614	3960.854614	1
K00119	-364.077622092898	0.00214556350792243	0.000111197624732636	0.998952306043447	938.933978	3645.94795	111
K00118	-146.379988804374	0.0013279484891413	7.21644631071985e-05	0.999101920678208	1809.157363	3491.915489	79
K00449	-371.070152942504	0.00213483271183971	0.000147043323809434	0.99892925398078	938.933978	3670.194527	99
K00448	-292.293041228895	0.00259897473739851	9.64118151774543e-05	0.998977642181819	938.933978	3639.935258	121
K00446	-276.236869390521	0.00237818335697388	9.70488386990963e-05	0.998916288476871	938.933978	3521.591934	99
K00117	-285.23280171263	0.00150969058698453	3.31015585133118e-05	0.99755716150323	938.933978	3542.898433	63
K00116	-372.716546407925	0.00145674573423367	9.86963377404452e-05	0.998503152770752	938.933978	3591.882628	74
K00111	-553.655347279752	0.00060719015369757	0.00064149448771422	0.998971621238544	938.933978	3674.418099	112
K00442	-54.1407914890754	0.00055731075744016	1.10071285765476e-05	0.994678682160538	1903.089273	3338.583502	27
K00113	-277.422677000288	0.00168132052435607	0.000131460496340041	0.998996838691022	1809.157363	3629.80979	101
K00112	-267.087461446821	0.00184516874897951	0.000106540271894279	0.998969327622737	938.933978	3476.166848	86
K01539	-48.2570484232577	0.00218185615570889	2.1145835803611e-05	0.999005794604617	938.933978	3501.439414	93
K01531	-597.742262078091	0.00279048010999668	0.000471363814738328	0.998999630218834	938.933978	3623.5036185	144
K04720	-356.135908405569	0.000802245862997343	0.00010912097253617	0.996231594658226	938.933978	3589.077645	57
K01533	-424.10500980188	0.000205236022495677	0.00164121336078368	0.999014336358046	1809.157363	3729.35818	145
K01534	-559.091741337123	0.000463398553518461	0.000568460126919614	0.999126948399094	1809.157363	3723.1093415	118
K01535	-216.311249110134	0.00148678292692573	0.000129042175420242	0.998846182673029	938.933978	3492.7704015	88
K01537	-565.589355147381	0.000530460323990014	0.000557423345776598	0.99919457335674	2003.901286	3673.789949	105
K14605	-27.0786065702525	0.000202570398457665	6.88429131385773e-06	0.999927489106849	2117.495262	3063.665931	7
K14606	-16.9412876049382	0.000336584323999974	2.36073784900017e-06	0.999818029781375	2139.124812	3303.960864	14
K00413	-141.800036902656	0.00029058940459741	1.42625247593838e-05	0.999010188714492	2175.24293	3861.841503	9
K10120	-51.5219634196929	0.00508468278287473	2.81487406987816e-05	0.998999999389766	938.933978	3664.566053	183
K05600	-45.4214839295753	0.00780426849673723	3.44507336769005e-05	0.998999999999995	1899.410578	3714.417362	204
K05777	-292.849570775014	0.0026255698123197	0.000166977429494206	0.998996738892832	1416.658921	3650.164704	129
K03972	-196.623471094457	0.00257748860609405	6.85449385290084e-05	0.998995123731897	1416.658921	3630.7002485	112
K03973	-382.114408690944	0.00121695153987695	0.000245118433699397	0.999069150209868	938.933978	3517.37658	111
K03970	-109.903763381929	0.000864872199872163	2.77126915196008e-05	0.999333382399272	938.933978	3480.771321	47
K03971	-19.197314587658	4.23679167642079e-06	4.2891919488909e-06	0.99999996763918	3923.40402	3940.4794225	2
K03976	-286.79290315262	0.000507789102427128	0.000103596930509983	0.999574196266684	938.933978	3512.645451	45
K03977	-115.887043800573	4.58060573369712e-05	5.10575228234513e-05	0.998276950751929	938.933978	4021.5818275	4
K03974	-115.058484623473	0.000938044750068978	3.01352379894491e-05	0.999283903917842	2062.110325	3329.549651	43
K03975	-386.733318699941	0.000753990968291945	0.000162284233031514	0.997977009606748	938.933978	3549.633338	68
K03978	-208.182488466616	0.000122982169832988	4.26921306875939e-05	0.995015568045928	938.933978	3374.996779	15
K03979	-76.362275225458	2.90245997412387e-05	4.48199907466237e-05	0.998729803570454	938.933978	3653.68348	5
K13378	-160.348962140175	0.00033896305722696	5.89767270438115e-05	0.999395102136828	2117.495262	3196.3072105	28
K02372	-313.203424355389	0.000142947506659414	0.00035920703778509	0.999206984928869	938.933978	3780.8931055	52
K02371	-369.835274445522	0.000487710927572859	0.000155765136882004	0.999123347279422	938.933978	3673.0167545	58
K02377	-591.157354097203	0.000994242292182056	0.000379262055313498	0.998911571670597	938.933978	3682.091822	94
K02379	-525.895138471113	0.000725588916818454	0.000248555638030834	0.997758443671583	938.933978	3546.876909	74
K03396	-115.090198469197	0.00350371928789425	3.72896272431042e-05	0.998997968177423	1416.658921	3645.226308	133
K03394	-538.115465510628	0.000610245429662205	0.000374519389178014	0.998994607462852	2003.901286	3666.2073355	98
K03395	-57.2100182786014	0.0127682341702755	8.99636567561736e-05	0.999	938.933978	3715.539123	249
K03392	-274.051269197979	0.00312854627837648	0.000182873675111905	0.998999948513683	1416.658921	3663.973098	142
K03393	-11.5325013119602	0.00262288057742713	3.78484290399406e-06	0.998998549196449	938.933978	3575.453514	135
K03390	-198.058267592787	0.000405946590089737	8.86049147735513e-05	0.997606686518924	1903.089273	3556.2989	27
K03391	-98.2075889272814	0.00286902342450071	3.628993323505e-05	0.998970583503947	938.933978	3626.805537	118
K03399	-232.26379718564	0.000848331901056934	5.6030502695528e-05	0.993314302627371	1416.658921	3556.2989	43
K12136	-154.753715100347	0.0340701993381892	0.000313546889280114	0.999	938.933978	3838.994251	299
K12137	-315.59885703684	0.0135562349163454	0.000568441754896488	0.999	938.933978	3759.650122	240
K06610	-147.019889155881	0.00418602704550859	8.09643341799275e-05	0.99899997767506	938.933978	3655.849134	170
K12138	-98.0920424750681	0.00445505214347392	5.40518001261167e-05	0.998999988385004	1809.157363	3646.635498	182
K12139	-89.7601133392619	0.00406592907907909	5.767762210563e-05	0.99899997810925	938.933978	3655.849134	158
K11444	-64.8572646089023	0.00364653550040907	1.7366956320231e-05	0.998999466296756	938.933978	3647.0014475	148
K11440	-28.5466182062333	0.00257992105992664	1.49937560805944e-05	0.99900328499287	938.933978	3579.2658855	128
K11443	-125.998230100778	0.000183782603337548	5.40212796769072e-05	0.999934888754568	2492.126572	3461.7942985	18
K11442	-19.2945381641557	4.24427941864428e-06	4.27571480221079e-06	0.999999967525224	3812.438286	3812.438286	1
K00612	-314.485289891504	0.00154443210201691	0.000123627974811806	0.998513383306178	938.933978	3617.317535	79
K00613	-200.923065798157	0.0043678323641546	0.00012627510594892	0.998999992910876	938.933978	3625.882535	162
K00610	-190.998246191702	0.000243485210223541	5.25777639318589e-05	0.997797608901466	1903.089273	3513.902658	25
K00611	-478.674842366282	0.000248470164519601	0.000404136214038557	0.996994208605473	938.933978	3775.737615	70
K00616	-390.935270410885	0.000232294441211076	0.000435381513389849	0.999010612973978	938.933978	3797.546066	52
K00614	-149.981306900824	0.00247985101913637	6.6584551032688e-05	0.998989694594335	938.933978	3583.911215	120
K00615	-173.001105214903	5.24646181257797e-05	0.000765448084740959	0.999711199603123	938.933978	3701.0533615	76
K00619	-515.235371689486	0.000856729324741204	0.00023119919133902	0.998203087819087	1416.658921	3705.766511	97
K10240	-106.136294126759	0.0022057661907824	1.09254768228765e-05	0.998854998545353	938.933978	3500.651433	107
K10241	-92.3303346003288	0.00220464977516182	8.4707445126161e-06	0.998959992214043	1416.658921	3541.356239	97
K10242	-77.6086077812171	0.00193526060051026	7.10542557157202e-06	0.998965253028952	938.933978	3533.2046955	88
K10243	-75.6555008477576	0.000579495044026957	1.03634413658594e-05	0.999579144880466	1416.658921	3167.129043	25
K04110	-132.244378439784	0.00211525997808192	4.67652230272617e-05	0.998971930316001	938.933978	3552.967848	96
K04117	-112.67795611851	0.00522274293915444	8.91058338881073e-05	0.998999999801821	1899.410578	3692.196525	175
K04116	-133.788238490302	0.00503907933587606	9.61279050233929e-05	0.998999998824794	1899.410578	3669.2692075	172
K05517	-139.924711855394	0.0026088155639269	2.92279445729935e-05	0.998997432153328	1809.157363	3513.6733385	116
K07705	-211.236415641939	0.00200176311075119	4.50015168593507e-05	0.998220187581578	938.933978	3567.859961	95
K07704	-232.204858495594	0.00164349375151339	3.58080296137634e-05	0.997177898949815	938.933978	3504.44957	62
K07707	-276.013100319547	0.00274297842733024	6.13011981677668e-05	0.998983724431673	1416.658921	3653.68348	117
K07706	-300.216153195263	0.00311049974309395	7.63542139705257e-05	0.998990832143882	1416.658921	3557.9073085	126
K07701	-40.2758738772865	0.000717172795946307	1.13844863391675e-05	0.99945342652186	1903.089273	3182.1562725	22
K07700	-88.3112306107995	0.00484092330933944	1.10842483697166e-05	0.998999995057142	2003.901286	3641.869502	149
K07703	-53.1190429750889	0.000980999655799389	1.90245816844122e-05	0.999263217034752	938.933978	3364.618886	47
K07702	-88.3112306107995	0.00484092330933944	1.10842483697166e-05	0.998999995057142	1416.658921	3651.567614	150
K07709	-79.4592847799089	0.000522389369002372	1.56814319658665e-05	0.999592044788403	938.933978	3207.7289985	22
K07708	-159.420715837019	0.000323992392253893	3.62128096308221e-05	0.998303888379125	938.933978	3309.677093	21
K01955	-244.725542436476	0.000116814611837852	0.000872739502025957	0.999062760092214	1416.658921	3686.41513	88
K13042	-51.3847610372766	0.00144764596483778	2.3889163896402e-05	0.999071146394025	1903.089273	3175.722516	72
K09934	-93.2821657780421	0.00213134093052621	3.15245312932561e-05	0.998953288415774	938.933978	3504.236512	109
K09935	-352.776651922023	0.00205545939313233	0.000221442799001883	0.998983123987992	1416.658921	3655.485098	143
K06216	-56.7473415664305	0.00335791794148966	4.72357330253369e-06	0.998996229271366	938.933978	3602.995768	129
K09937	-239.371379815975	0.00123070526860913	5.57464942413089e-06	0.998994345182342	938.933978	3501.439414	45
K13745	-288.258349730758	0.0030103709886432	0.000169816612576376	0.998999078265893	938.933978	3627.761534	146
K13746	-28.1753872317205	4.21541399610588e-06	9.02740645779547e-06	0.999999967747042	3749.293536	3749.293536	1
K13747	-374.11246165179	0.000973114923054039	0.000126943083268322	0.998642062675597	938.933978	3633.357549	64
K13740	-20.5403987433473	0.00730304460010246	6.99063399442401e-06	0.999000000000059	938.933978	3704.1533535	196
K13741	-26.4756746915852	0.00682882333127941	9.59393035937698e-06	0.998999999998897	1809.157363	3669.722187	197
K06211	-113.559460397987	0.000624170507829184	4.0988043899075e-05	0.999524897821543	2286.533721	3483.53912	32
K06212	-186.682879097174	0.00163604425595254	6.68022456580906e-05	0.999044702697108	1903.089273	3409.194817	81
K09933	-253.775306530085	0.000977287768272215	3.17040516114842e-05	0.997752540699931	938.933978	3548.485154	37
K02618	-396.609647413583	0.0045343535203306	0.000220653618026951	0.998999994431713	1416.658921	3690.047606	160
K02619	-437.038930412197	0.000573925571295648	0.000232664004798311	0.999346148976691	1416.658921	3632.469114	73
K02968	-223.520943148785	9.00379780889493e-05	0.000173343998893721	0.999024084071104	938.933978	3986.91067	16
K02966	-10.9213499471738	2.3102889947847e-05	2.3537526060724e-06	0.995163712195617	1903.089273	1903.089273	1
K02967	-77.0898321338978	4.55569848514058e-05	0.00282493179225021	0.999000718248124	938.933978	3706.5060475	188
K02616	-442.782247318981	0.00324430644192988	0.00012945752868825	0.998997540476818	938.933978	3572.760282	129
K02965	-232.72288556671	0.000598326639763967	0.0380072036415524	0.999	938.933978	3965.508497	446
K02962	-16.0067779453938	4.61468668010757e-05	2.3786569913248e-06	0.990511548953132	1903.089273	1903.089273	1
K02611	-467.060813605463	0.00308361259402977	0.000248436978753179	0.998999313794682	938.933978	3615.8150065	134
K02613	-433.404672084078	0.00216386629823005	7.46701933104631e-05	0.998787671645648	938.933978	3561.28513	81
K03569	-274.1111095216	0.000119259257570815	0.000296097361270924	0.999544801901701	938.933978	3811.333436	39
K03568	-398.207800038478	0.000290782255067949	0.000356743930386058	0.998431286543589	938.933978	3595.999016	93
K03565	-279.686254724366	0.000190136192797388	0.000122064759759449	0.997807861556578	938.933978	3624.536246	31
K06218	-651.398647904378	0.00565133636741746	0.000922186843671082	0.998999999999198	938.933978	3766.0044425	214
K03567	-169.042141994756	0.000795528748403003	3.44341471416115e-05	0.997721248401173	938.933978	3491.682091	31
K03566	-213.641988269319	0.000972790078508404	1.81459987107589e-05	0.999261798894335	2062.110325	3373.177805	45
K03561	-214.62685004859	0.000191263311091207	3.17929778584116e-05	0.990560678425359	938.933978	3405.920958	11
K03560	-66.4591174188094	0.000119701179923889	1.27491000922001e-05	0.999973460962852	2582.930967	3312.1320295	6
K03563	-332.235777412322	0.000514536418371511	8.61143645820801e-05	0.997696415350149	1416.658921	3633.3190485	32
K03562	-118.381941642871	0.000138210683347392	2.12196017595685e-05	0.999964135430408	1899.410578	3550.3994095	10
K01709	-487.307766941276	0.00217484588352883	0.000402300566668837	0.998995363601687	1899.410578	3622.439631	154
K01708	-235.176148162582	0.00272890019692011	8.9355758599284e-05	0.998991969452166	1809.157363	3582.663573	117
K01707	-195.392005485005	0.00283725075059136	2.43971121484671e-05	0.99882829932024	1416.658921	3612.620809	86
K01706	-280.915973254697	0.00270808139627258	0.000130688124143946	0.998997435188461	938.933978	3629.979835	130
K01705	-7.61173077986175	4.23650346237711e-06	2.10526269910264e-06	0.999999967744551	3443.105539	3443.105539	1
K01704	-367.619443030976	0.00018974217154062	0.000812298327295944	0.998772781024172	938.933978	3704.296336	107
K01703	-367.073548795373	0.000189030607999675	0.000790919670236247	0.998745550578912	1809.157363	3793.84698	110
K14165	-49.1336254241857	0.000668977633306937	1.69390799681558e-05	0.998044220504426	1903.089273	3322.988178	34
K14164	-57.7488580766467	0.000872630499554718	2.15979641063451e-05	0.99932942493658	1416.658921	3405.045321	43
K14166	-144.438468414204	0.00170390894481455	5.01425070450868e-05	0.998907290226353	938.933978	3498.436568	87
K14161	-281.644675228442	0.00105490271867802	2.33875761362436e-05	0.994971671779079	1416.658921	3602.995768	37
K14160	-157.827161404915	0.00126367867375624	1.14348234625356e-05	0.995540435720187	938.933978	3593.229244	50
K14162	-298.533765903207	0.000955098038159248	1.66362969213364e-05	0.992838621551068	938.933978	3422.207429	35
K05396	-399.140056655999	0.00239595272907503	0.000242031338154222	0.99899304497955	1416.658921	3541.494079	117
K03709	-270.756086458853	0.000256803319495767	0.000128572158958048	0.985337646722186	938.933978	3551.31202	35
K03708	-71.9724285690527	0.000217589687669264	7.32892157384646e-06	0.999916731462711	1416.658921	2928.396004	9
K08160	-75.1352506336022	0.00316042507735929	1.35674791834443e-05	0.998995826403002	1416.658921	3542.196256	112
K03701	-140.154371552687	5.15705198136723e-05	0.000279082745132772	0.999597546660939	938.933978	3787.897884	24
K03700	-76.812267627105	0.000139962921896267	2.00057505811069e-05	0.999963753867565	1416.658921	3450.376424	12
K03703	-214.660933449844	9.21388035735267e-05	0.000311593021124192	0.999378879004095	1416.658921	3840.217857	38
K03702	-119.720100370195	4.24202872598887e-05	0.000270951454338848	0.999656717781156	938.933978	3704.296336	23
K03705	-224.093213890385	0.000138692439521704	7.07222707166293e-05	0.997759745677397	938.933978	3480.771321	17
K03704	-258.899932675245	0.000182456855246038	9.52611942961289e-05	0.996977142319165	938.933978	3502.4295465	26
K03707	-614.370948016344	0.00196346426219132	0.000493133718298555	0.998998888794081	1899.410578	3682.8655055	152
K03706	-68.8765851131709	0.000246189925176369	2.70734208052506e-06	0.99989464785516	1899.410578	2564.2608485	4
K06289	-19.5209464019729	0.00797781031875282	1.48075258749184e-05	0.999000000000002	1903.089273	3730.374386	197
K06288	-16.4308901410829	0.00388959028042059	8.53427337181354e-06	0.999000027978469	1416.658921	3562.342119	155
K06283	-110.220842681509	0.000580460762070658	3.60712871336945e-06	0.999430795820355	1809.157363	3232.389078	17
K06282	-458.434870334132	0.00109208266013485	0.000246809859222176	0.998456348997709	938.933978	3594.105664	92
K06281	-459.026924717806	0.00115533057009804	0.000281225154607727	0.99869539203105	938.933978	3508.723351	87
K06287	-294.071879187015	0.00011610623993407	0.000296766334134962	0.999500647389874	938.933978	3863.659566	39
K06286	-30.7198826464436	0.000249108328502854	2.38315158733595e-06	0.999894102013859	938.933978	3163.501091	7
K06285	-56.401133292081	0.000651174926960588	5.73131499927366e-06	0.999352969917435	1809.157363	3423.558837	23
K06284	-92.3783000960734	0.000461481580721398	3.197579584234e-06	0.999644243562547	1899.410578	3122.792328	12
K08161	-218.780248869221	0.00151831986859633	5.28769477566765e-05	0.998948182567275	938.933978	3462.2529335	82
K07540	-30.7301665791055	0.00291546021274545	1.110358088147e-05	0.998996857460336	1809.157363	3495.8965555	110
K06438	-112.207819589174	0.000565790947905976	5.57618502562095e-06	0.999508223565295	1809.157363	3270.5082485	16
K06869	-37.0554775264748	0.000147578622305391	4.97478342801727e-06	0.986081576730608	1903.089273	2841.6166565	2
K06868	-24.4546577574172	0.000303949618651552	2.41703377297458e-06	0.991983103597198	1903.089273	3374.337666	6
K06867	-503.90794365436	0.001475403406405	0.000256827441424588	0.998947145977586	938.933978	3669.958357	112
K06866	-75.6739291992325	0.00119337569695821	1.11464089579599e-05	0.999165271781954	1416.658921	3401.986706	46
K06865	-10.9213499471738	2.3102889947847e-05	2.3537526060724e-06	0.995163712195617	1903.089273	1903.089273	1
K06864	-372.303329791948	0.000487318825876065	0.000167809787722326	0.995784413281126	938.933978	3754.104006	50
K06863	-32.5533469511446	0.000277193257167288	2.35931027924259e-06	0.952209175069368	1903.089273	3096.35372	7
K06862	-26.3316637331779	0.000250473506858281	4.74712126783872e-06	0.99739895834038	1903.089273	2289.3203675	2
K06861	-191.83538142431	0.000103251361555559	6.19510446816337e-05	0.997037387349696	938.933978	3830.8979635	18
K06860	-131.115065490714	0.000744986972161755	3.36747382980667e-05	0.997604327880022	1416.658921	3405.5253395	40
K12658	-249.861404975036	0.00161039468800837	0.000116492539229887	0.998983091227421	938.933978	3558.3118275	102
K15023	-57.5159542129734	0.00150072687917687	1.29541780058536e-05	0.994439466453956	938.933978	3478.4099055	72
K15022	-69.0420777610296	0.00045232506743377	2.37899884288018e-05	0.999700463277343	2366.743085	3052.889894	23
K15020	-20.1928262237795	0	6.46074489051729e-06	1	3625.696229	3704.885539	3
K15024	-149.64217875066	0.00126852097882406	1.39083433305263e-05	0.992769018400845	938.933978	3468.338043	53
K08700	-24.8166774223843	0.000332342527614067	4.72349773290499e-06	0.999821988277033	2139.124812	3074.3634015	12
K08162	-82.9059010968956	0.00117801110065582	2.34600291017396e-05	0.999152186645982	938.933978	3511.3981735	50
K00137	-120.595018619853	0.00323390608176227	5.7360846116555e-05	0.998999967049859	1416.658921	3616.212839	140
K00135	-505.393725174327	0.000453176104396268	0.000283118984586501	0.999465051408933	2003.901286	3701.4938475	62
K00134	-83.6232074028081	2.89525021364498e-05	4.71524834149341e-05	0.998795156374145	938.933978	3737.560847	7
K00133	-200.831482831207	8.02930158514778e-05	0.00088492881106159	0.998859346209356	1416.658921	3760.147748	80
K00132	-76.6228910099268	0.00163812261580301	2.75909546828884e-05	0.998838883908238	938.933978	3553.3389625	64
K00131	-364.00363943331	0.0018984507927629	0.000164141891742805	0.998969806631255	938.933978	3603.4586955	112
K00130	-481.176575862575	0.00150600286934249	0.000118980248694016	0.998655598227194	938.933978	3608.131868	85
K00138	-39.8151862533235	0.00508129993437215	6.91256624010622e-06	0.999000000433666	1809.157363	3671.636319	161
K00429	-211.119460276675	0.00269513908124779	7.24062062962697e-05	0.998979030752371	938.933978	3585.2375005	112
K00428	-435.131231895223	0.000696410449371482	9.56012968526367e-05	0.995529262796866	938.933978	3720.972169	31
K00421	-45.0085778012156	0.000747025671654491	1.54445287548274e-05	0.999350837009406	1416.658921	3291.682328	34
K00423	-95.5712403794219	0.00316224914710019	3.53753977997459e-05	0.998996869624091	938.933978	3632.8402045	126
K00425	-523.419565229209	0.000510031014308557	0.000315716087080893	0.998561054730205	938.933978	3750.299538	62
K00427	-85.1950802170383	0.00307425471111287	2.93178158821275e-05	0.998998121368077	938.933978	3588.348824	125
K00426	-511.030743202418	0.000524714119380957	0.000239398276878931	0.998299905655145	1416.658921	3649.815715	66
K09845	-95.5947057964314	0.00229064469184497	1.97790557143984e-05	0.998858695557719	938.933978	3470.928903	82
K14082	-14.5379728829004	0	4.27424089114785e-06	1	3704.296336	3704.296336	1
K14083	-126.869719239253	0.00105476164637062	5.04748153922579e-05	0.999202291294038	1809.157363	3167.129043	53
K14080	-24.0942297978109	0.00134001440552247	3.55468708124949e-06	0.989506898949519	938.933978	3492.629537	60
K14081	-29.1314568025702	4.25452226580609e-06	9.76996107362595e-06	0.999999967110293	3409.194817	3736.979911	3
K14086	-76.8384624441524	0.00151506410333838	3.76796457736099e-05	0.998955771605943	938.933978	3576.616833	79
K14087	-91.2129826558169	0.000926349866286418	4.08885911454852e-05	0.998968513701716	2286.533721	3307.202712	46
K14084	-51.1187471113705	0.000658848197138963	2.2427990752938e-05	0.99949997559969	2297.730939	3209.983483	29
K14088	-77.6371166056515	0.000797733615267906	3.34319770964353e-05	0.999369624906112	938.933978	3328.680958	41
K14089	-89.8442643757457	0.000944719738432611	3.43306916877634e-05	0.99881420473009	1899.410578	3491.915489	47
K01552	-509.212244997295	0.00111790428116026	0.000209248881240359	0.99858229142697	938.933978	3704.5909375	86
K01551	-483.540513362593	0.000784983374126661	0.00031203930072228	0.998738181858299	938.933978	3671.636319	105
K01556	-357.05834591019	0.00149843360979771	7.97673351303426e-05	0.998239308779389	938.933978	3676.030858	67
K01557	-44.1673462565339	0.00368203295252446	2.42529383379869e-05	0.998999792991821	938.933978	3593.0239	140
K01554	-211.024455091423	0.00434076790352506	0.000112703650252263	0.998999990454974	1809.157363	3639.161707	161
K01555	-261.133736572438	0.00166040155401286	1.5016372851433e-05	0.995385212375981	938.933978	3518.374868	59
K04708	-48.1913672574119	0.00131921894431865	2.09896619442155e-05	0.999090188586143	1903.089273	3443.105539	69
K13688	-146.809962741412	0.00235928362226534	6.8555311551027e-05	0.998993588949154	938.933978	3561.28513	109
K13683	-35.9254299315673	0.00164568862559395	9.0598392975357e-06	0.999055058093926	938.933978	3450.8676995	80
K13685	-238.503569114063	0.000587222850260793	2.1142325068374e-05	0.992945828008524	938.933978	3358.796047	24
K13684	-28.2761861396562	0.0029852680853182	6.03312882879614e-06	0.999001092353374	1809.157363	3568.6601055	120
K13687	-50.5509920723746	0.00156980919574419	1.07614355616095e-05	0.99906649190517	938.933978	3451.260816	75
K13686	-23.9175040022363	0.000921568534510614	2.7597377935725e-06	0.999304731519543	1416.658921	3332.3504645	32
K14159	-7.95384665553041	4.24289899947175e-06	2.10467048071622e-06	0.999999967647035	3666.874661	3666.874661	1
K02399	-123.213452469066	0.000895874868563011	6.5501490884886e-06	0.999319951304274	938.933978	3441.93759	43
K02398	-331.777236506918	0.000630375427334601	7.27239236703984e-05	0.99395009248408	938.933978	3654.852764	34
K02395	-320.92302323188	0.00082561342053089	9.33534441534467e-05	0.996321245691652	938.933978	3561.9699385	60
K02394	-253.354711177834	0.000449400121390427	1.70919110095135e-05	0.971451520491932	938.933978	3221.483043	15
K02397	-438.563843622528	0.0005070312666321	0.000188616474065569	0.997595675006306	938.933978	3753.679319	59
K02396	-433.424801483829	0.000470681932407455	0.000154886464582888	0.997108601500807	938.933978	3595.6886805	44
K02391	-200.609477567461	0.000593473746017256	2.71194919526739e-05	0.999558699800418	938.933978	3284.049577	23
K02390	-420.221514979646	0.000449979685888986	0.000150402790938693	0.99704466476115	938.933978	3752.459762	48
K02393	-250.379701574542	0.000458579321277255	1.57078248610689e-05	0.968705913972701	938.933978	3177.504344	15
K02392	-350.166138000909	0.000386616801504997	8.08027122448501e-05	0.994600235316113	938.933978	3827.8956315	28
